Issue Type,Issue key,Issue id,Summary,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Status,Resolution,Created,Updated,Due date,Custom field ([CHART] Date of First Response),Custom field (Target Completion Date),Custom field (Time to resolution),Custom field (Time to first response)
Ticket,ARTM-98,37839,Retainer Agreement - Y Carrot,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,High,Completed,,02/Feb/26 2:59 PM,26/Feb/26 8:32 AM,,,,-506:06,-2496:06
Ticket,ARTM-97,37592,MNDA - MSC,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Chris Mehl,712020:fbbf3826-8b54-44b4-af81-63db42e31efc,High,Completed,,30/Jan/26 11:12 AM,02/Mar/26 9:24 AM,,2026-01-30 17:00:51.994,,,-2571:53
Ticket,ARTM-96,37437,Peopleready Proposal Review,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,28/Jan/26 4:50 PM,02/Feb/26 1:33 PM,,,,,-2614:15
Ticket,ARTM-95,37227,Walmart IND1 SOW - Compliance Report,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,High,Completed,,27/Jan/26 1:10 PM,27/Jan/26 1:10 PM,28/Jan/26 12:00 AM,,,,-2641:56
Ticket,ARTM-94,37054,Review of IMI Project Engineer Candidate Non-Compete,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,LeandraBryan@imikansas.com,qm:70fa0599-e00f-42c0-9e5a-b1b09fb44891:19931e6c-7b7d-4c5f-9769-1e6e70951a7f,Highest,Completed,,26/Jan/26 10:23 AM,02/Feb/26 4:37 PM,,,,-534:12,-2668:42
Ticket,ARTM-93,37020,Murata NDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Nathan Swift,712020:e9328490-64de-4afa-b013-04b673186471,Highest,Completed,,25/Jan/26 9:49 PM,16/Feb/26 7:59 AM,,,,-517:05,-2681:16
Ticket,ARTM-92,36912,Walmart IND1 Signed SOW,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Highest,Completed,,23/Jan/26 3:52 PM,29/Jan/26 9:11 AM,28/Jan/26 12:00 AM,,27/Jan/26 12:00 AM,-564:12,-2735:14
Ticket,ARTM-91,36844,NDA - LogistiQ,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Highest,Completed,,23/Jan/26 11:31 AM,02/Feb/26 9:16 AM,,,,-564:15,-2739:34
Ticket,ARTM-90,35955,Johnson Electric MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Brad Storms,712020:d5bbe4c7-35c1-477e-8372-bbbb62011e2b,Medium,Completed,,16/Jan/26 12:35 PM,02/Feb/26 9:30 AM,,2026-01-19 14:41:45.19,,,-49:06
Ticket,ARTM-88,35914,Trew - Letter of Authorization,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Highest,Completed,,16/Jan/26 11:03 AM,02/Feb/26 9:04 AM,16/Jan/26 12:00 AM,2026-01-16 20:29:38.404,16/Jan/26 12:00 AM,-608:59,-2908:03
Ticket,ARTM-87,35850,Review of IMI Mechanical Engineer Candidate Non Compete,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,LeandraBryan@imikansas.com,qm:70fa0599-e00f-42c0-9e5a-b1b09fb44891:19931e6c-7b7d-4c5f-9769-1e6e70951a7f,Highest,Completed,,14/Jan/26 1:31 PM,25/Feb/26 4:34 PM,,2026-01-14 19:50:18.645,,-515:23,18:40
Ticket,ARTM-86,35731,Mutual NDA - Percivon,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Vijay Kapila,712020:c1c06019-c5b4-4e77-9e87-683c76e71dd0,Highest,Completed,,14/Jan/26 9:37 AM,15/Jan/26 1:20 PM,20/Jan/26 12:00 AM,2026-01-14 14:41:31.614,19/Jan/26 12:00 AM,-626:06,19:55
Ticket,ARTM-85,35723,Review Non-Compete - IMI Mechanical Engineer Candidate ,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,LeandraBryan@imikansas.com,qm:70fa0599-e00f-42c0-9e5a-b1b09fb44891:19931e6c-7b7d-4c5f-9769-1e6e70951a7f,Highest,Completed,,13/Jan/26 5:02 PM,26/Jan/26 1:31 PM,,,,-627:02,-2974:03
Ticket,ARTM-84,35722,Doral - Subcontract language  change request,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Wesley Smith,712020:5e9b5786-5ee2-41df-b744-c94a2f133a6a,Highest,Completed,,13/Jan/26 3:17 PM,29/Jan/26 9:04 AM,,2026-01-13 20:22:59.064,,-626:06,19:54
Ticket,ARTM-83,35635,Non-Compete Agreement - P&C,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,High,Completed,,12/Jan/26 2:17 PM,26/Jan/26 10:50 AM,19/Jan/26 12:00 AM,2026-01-26 15:50:15.825,19/Jan/26 12:00 AM,-634:06,-3000:48
Ticket,ARTM-82,35376,Sketchdeck MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Megan Taylor,60a6b9829b362f0069259c5d,Highest,Completed,,07/Jan/26 3:10 PM,19/Jan/26 9:04 AM,,2026-01-07 20:18:19.479,,-642:06,19:51
Ticket,ARTM-81,35302,UpTime Solutions - MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Timothy Le,636e7ac1db77c018ecd26286,Highest,Completed,,06/Jan/26 1:57 PM,14/Jan/26 5:43 PM,,2026-01-06 19:06:19.371,,,19:50
Ticket,ARTM-80,34565,"Working with Walmart on an SOW for a new project, and we’ve received some initial comments from Walmart’s legal team. See e-mail dated Thu 12/18/25 10:17 PM. Please review and provide guidance on next steps or appropriate responses. ",Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Michael Horvath,712020:ed791bd0-a860-4e1f-9d83-d7a63d9ee281,Highest,Completed,,19/Dec/25 11:17 AM,12/Jan/26 8:37 AM,,,,,-3579:48
Ticket,ARTM-79,34564,Proactive Global Staffing Agreements,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Ruth Ann Rooker,712020:ea0624cd-ac60-4dbf-856d-a2f244a8191e,Highest,Discovery,,19/Dec/25 11:16 AM,24/Apr/26 2:30 PM,,2025-12-19 20:22:54.013,,-764:44,15:53
Ticket,ARTM-78,34388,Action Electric MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Matt Greene,712020:dc0304d7-108e-4c7e-a91e-20859399d077,Highest,Changes Requested,,17/Dec/25 11:21 AM,13/May/26 3:30 PM,,2025-12-18 22:24:46.934,,-784:17,-10:02
Ticket,ARTM-77,34387,RDK Fabrication MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Matt Greene,712020:dc0304d7-108e-4c7e-a91e-20859399d077,Highest,Completed,,17/Dec/25 11:20 AM,04/Mar/26 7:40 AM,,2025-12-18 22:29:37.283,,-784:17,-10:09
Ticket,ARTM-76,34385,Walmart MSA Review ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Martin Maier,712020:82caaaa7-9343-4d1b-8a64-0d2c13cfaf5c,Highest,Completed,,17/Dec/25 10:13 AM,15/Jan/26 11:58 PM,,2025-12-17 15:25:42.107,,-784:17,19:48
Ticket,ARTM-75,34306,Mutual NDA with Trimasys (Contract engineers for Controls),Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Vijay Kapila,712020:c1c06019-c5b4-4e77-9e87-683c76e71dd0,Highest,Completed,,16/Dec/25 2:41 PM,06/Jan/26 9:50 AM,,2025-12-16 20:00:48.045,,-789:04,19:41
Ticket,ARTM-74,34301,Dematic 2026 Integrator Agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Meg Smith,70121:ed98365c-5c88-4885-9277-40f8fd6b4a6e,Highest,Completed,,16/Dec/25 1:23 PM,12/Jan/26 9:00 AM,,,,-789:49,-3649:43
Ticket,ARTM-73,34067,OMNI MNDA for USPS Memphis MEWS,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Austin Umstead,712020:9ccafdbd-d2e1-41e7-a7f2-000abe4986b9,Highest,Completed,,12/Dec/25 3:21 PM,19/Jan/26 9:05 AM,,2025-12-12 22:29:28.712,,,-3743:45
Ticket,ARTM-72,33601,Tractor Supply MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Alexa Brock,712020:02e03366-76a5-49b3-8b94-a959642e0146,Highest,Completed,,09/Dec/25 11:36 AM,10/Dec/25 2:08 PM,,2025-12-09 17:08:46.56,,-831:58,-3819:29
Ticket,ARTM-71,33360,Ivesia - Direct Placement Agreement,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Ruth Ann Rooker,712020:ea0624cd-ac60-4dbf-856d-a2f244a8191e,Highest,Completed,,05/Dec/25 9:38 AM,19/Jan/26 4:44 PM,,,,-850:06,-3917:27
Ticket,ARTM-70,33162,Bunting Magnetics - MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Olivia Pennington,712020:93ca02f9-d71c-46e9-8a29-e98d3cbece60,High,Completed,,03/Dec/25 10:44 AM,07/Jan/26 9:45 AM,,2025-12-04 22:38:19.153,,-850:23,-10:53
Ticket,ARTM-69,32607,MNDA (renewal) - Mosimtec,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Chris Mehl,712020:fbbf3826-8b54-44b4-af81-63db42e31efc,Highest,Completed,,24/Nov/25 3:11 PM,25/Nov/25 1:31 PM,,2025-11-25 15:50:38.898,,-914:54,-4175:54
Ticket,ARTM-67,32605,DISNEY - SOW 001,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Chris Mehl,712020:fbbf3826-8b54-44b4-af81-63db42e31efc,Highest,Negotiation,,24/Nov/25 2:05 PM,07/Apr/26 10:13 AM,,2025-12-01 14:29:16.526,,-914:54,-4177:00
Ticket,ARTM-66,32604,APTR -  Staffing Services MSA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Ruth Ann Rooker,712020:ea0624cd-ac60-4dbf-856d-a2f244a8191e,Medium,Completed,,24/Nov/25 1:57 PM,04/Feb/26 11:26 AM,,2025-11-24 19:02:37.784,,-915:01,19:54
Ticket,ARTM-65,32250,Vitronic MNDA ,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Satyen Pathak,712020:45fd1289-06b8-42b5-afe8-b355781d3a6d,Highest,Completed,,20/Nov/25 12:01 PM,24/Nov/25 1:03 PM,,2025-11-21 18:01:30.667,,-934:17,-4275:04
Ticket,ARTM-64,32244,MNDA - Silman,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Meg Smith,70121:ed98365c-5c88-4885-9277-40f8fd6b4a6e,Lowest,Discovery,,20/Nov/25 8:26 AM,30/Jan/26 11:15 AM,,2025-11-20 15:52:42.902,,-937:19,17:33
Ticket,ARTM-63,32197,Robust AI - MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Justin Willbanks,712020:ead163d6-ad62-4b73-b8ec-f4cc7c832c61,Highest,Completed,,19/Nov/25 8:04 PM,04/Dec/25 9:40 AM,,2025-11-25 15:53:41.138,,-914:58,-114:54
Ticket,ARTM-62,32127,PetSmart - Royalty Agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Justin Ray,712020:a6d30ccc-c9c5-49c3-bb57-706285d10451,High,Completed,,19/Nov/25 11:30 AM,12/Jan/26 8:55 AM,,2025-11-19 16:44:13.855,,-944:34,-4299:35
Ticket,ARTM-61,32057,Vertex Form Agreement,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Highest,Completed,,18/Nov/25 8:33 AM,19/Jan/26 8:30 AM,,,,-954:06,-4326:32
Ticket,ARTM-60,31830,Disney - Professional Services Agreement  ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Chris Mehl,712020:fbbf3826-8b54-44b4-af81-63db42e31efc,Highest,Completed,,11/Nov/25 5:00 PM,07/Apr/26 9:01 AM,,2025-11-14 13:46:31.415,,-970:06,-4486:05
Ticket,ARTM-59,31597,"Animo Dev, LLC MNDA",Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Christopher Hogan,712020:3d48f758-f7b4-42c0-9024-b7b4c6c01dc7,Highest,Completed,,09/Nov/25 10:57 AM,10/Nov/25 8:56 AM,,2025-11-10 13:55:04.401,,,-4540:08
Ticket,ARTM-58,31485,US Trades Service Agreement,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Angela Lasher,712020:66366c72-8e2f-4757-bd1a-ee15f838127c,Highest,Completed,,06/Nov/25 10:27 AM,24/Feb/26 12:44 PM,,2025-11-06 16:55:57.109,,-1013:10,18:31
Ticket,ARTM-57,31241,L3Harris - General Terms & Conditions document from,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Fred Rudolph,712020:b241a857-e844-43df-9289-c741ff2e815b,Highest,Completed,,31/Oct/25 9:55 AM,03/Mar/26 3:44 PM,,2025-11-03 14:27:19.593,,-1042:06,-82:01
Ticket,ARTM-56,31124,Wildeck Ts & Cs,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Meg Smith,70121:ed98365c-5c88-4885-9277-40f8fd6b4a6e,Lowest,Completed,,29/Oct/25 8:39 PM,03/Nov/25 9:25 AM,,,,,-4795:26
Ticket,ARTM-55,31119,Bimbo Bakeries Master Service Agreement,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Justin Ray,712020:a6d30ccc-c9c5-49c3-bb57-706285d10451,Highest,Completed,,29/Oct/25 10:26 AM,06/Jan/26 2:52 PM,,2025-10-29 15:38:15.511,,-1042:06,18:48
Ticket,ARTM-54,30786,Review of Terms and Conditions attached to a services quote ,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,23/Oct/25 12:15 PM,03/Nov/25 9:05 AM,,2025-10-31 12:10:28.697,,-1095:47,-167:54
Ticket,ARTM-53,30785,TCB Industries - MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Brent Whittaker,712020:c0527f63-73dd-434b-9d31-e74561d6461c,Highest,Completed,,23/Oct/25 9:24 AM,06/Nov/25 2:51 PM,,2025-10-23 13:38:36.733,,-1095:47,19:45
Ticket,ARTM-52,30777,Stream Reality Partners - MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Fred Rudolph,712020:b241a857-e844-43df-9289-c741ff2e815b,Highest,Completed,,22/Oct/25 10:43 AM,30/Mar/26 9:18 AM,,2025-10-22 15:10:52.701,,-1102:21,19:31
Ticket,ARTM-50,30629,Bridgestone NDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Alexa Brock,712020:02e03366-76a5-49b3-8b94-a959642e0146,Low,Completed,,17/Oct/25 4:10 PM,29/Jan/26 9:11 AM,,2025-10-21 14:16:41.368,,-1113:49,-70:05
Ticket,ARTM-49,30621,Bimbo Bakery NDA review,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Bob Hosier,712020:a3bf0df8-6437-461e-944b-2e56c1bbbcf0,Highest,Completed,,17/Oct/25 10:03 AM,12/Jan/26 8:51 AM,,2025-10-21 14:13:41.545,,-1113:51,-76:09
Ticket,ARTM-48,30515,MNDA Nerak ,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Brad Storms,712020:d5bbe4c7-35c1-477e-8372-bbbb62011e2b,Highest,Completed,,15/Oct/25 12:07 PM,10/Nov/25 8:51 AM,31/Oct/25 12:00 AM,2025-10-15 19:35:51.241,24/Oct/25 12:00 AM,-1140:40,16:31
Ticket,ARTM-46,30284,Cardinal Health - MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Highest,Completed,,10/Oct/25 8:53 AM,12/Jan/26 8:50 AM,,,,-1162:06,-5263:12
Ticket,ARTM-45,30200,Mujin - Supplier Subcontractor Agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Low,Discovery,,07/Oct/25 2:23 PM,12/Jan/26 8:50 AM,,,,-1162:06,-5329:42
Ticket,ARTM-44,30198,MNDA - US Trades LLC,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Angela Lasher,712020:66366c72-8e2f-4757-bd1a-ee15f838127c,Highest,Completed,,07/Oct/25 12:49 PM,28/Oct/25 2:57 PM,,2025-10-08 17:42:15.854,,-1190:44,-5331:17
Ticket,ARTM-40,30129,TREW MSA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Highest,Completed,,06/Oct/25 12:47 PM,12/Jan/26 8:49 AM,,,,-1190:44,-5355:18
Ticket,ARTM-39,30096,Clorox MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,06/Oct/25 8:55 AM,06/Oct/25 12:45 PM,,,01/Oct/25 12:00 AM,,-5359:10
Ticket,ARTM-37,29726,Intralox,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,25/Sep/25 10:54 AM,30/Sep/25 3:14 PM,,,,,-5621:12
Ticket,ARTM-36,29723,Graco -- Contract Support,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,25/Sep/25 9:33 AM,07/Oct/25 2:12 PM,,,,,-5622:32
Ticket,ARTM-35,29696,Golden Goose- MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,24/Sep/25 4:41 PM,25/Sep/25 2:41 PM,,,,,-5639:24
Ticket,ARTM-34,29695,General Dynamics - Customer Agreement ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,24/Sep/25 4:35 PM,25/Sep/25 2:41 PM,,,,,-5639:30
Ticket,ARTM-33,29694,Geek+ MSA and MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Changes Requested,,24/Sep/25 4:03 PM,09/Apr/26 4:26 PM,,,,-1253:25,-5640:02
Ticket,ARTM-32,29693,"ScanSource -- Datum MSA, EULA, & SOW",Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,24/Sep/25 3:56 PM,15/Oct/25 3:50 PM,,,,,-5640:09
Ticket,ARTM-31,29692,Disney Lump Sum Construction Contract,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,24/Sep/25 3:11 PM,07/Oct/25 2:03 PM,,,,-1253:25,-5640:54
Ticket,ARTM-30,29623,Subcontractor Language - Change Order Billing Process.,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 4:41 PM,12/Jan/26 8:49 AM,,,,-1267:01,-5663:25
Ticket,ARTM-29,29622,ATG - MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 3:41 PM,07/Oct/25 1:47 PM,,,,,-5664:24
Ticket,ARTM-28,29621,Wiese rental agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 3:31 PM,30/Sep/25 11:23 AM,,,,,-5664:34
Ticket,ARTM-41,29601,Schmalz - NDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Austin Umstead,712020:9ccafdbd-d2e1-41e7-a7f2-000abe4986b9,Medium,Completed,,23/Sep/25 1:22 PM,08/Oct/25 12:02 PM,,2025-10-06 21:01:05.844,,-1269:46,-5666:43
Ticket,ARTM-27,29588,Tompkins Robotics,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Low,Discovery,,23/Sep/25 8:40 AM,27/Feb/26 8:58 AM,,,,-1189:52,-5671:25
Ticket,ARTM-26,29587,Terracon - MSA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 8:38 AM,06/Nov/25 3:27 PM,,,,,-5671:27
Ticket,ARTM-25,29586,Columbia Okura - Terms and Conditions ,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Low,Discovery,,23/Sep/25 8:38 AM,12/Jan/26 8:48 AM,,,,-1253:23,-5671:28
Ticket,ARTM-24,29585,HireQuest - MSA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 8:36 AM,09/Mar/26 4:12 PM,,,,-1253:23,-5671:29
Ticket,ARTM-23,29584,HazTek - Proposal Review,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 8:36 AM,15/Oct/25 3:46 PM,,,,-1253:23,-5671:29
Ticket,ARTM-22,29583,JDM Mechanical -  Contract Support,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 8:35 AM,07/Oct/25 1:51 PM,,,,,-5671:30
Ticket,ARTM-21,29582,Applied Technology Group - MSA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,23/Sep/25 8:34 AM,11/Dec/25 11:51 AM,,,,,-5671:31
Ticket,ARTM-20,29581,PeopleReady - Staffing Agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Sent,,23/Sep/25 8:33 AM,11/May/26 3:19 PM,15/Sep/25 12:00 AM,2025-11-07 16:32:13.347,,-1190:19,-5671:32
Ticket,ARTM-17,29578,MOVU MOU,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Discovery,,23/Sep/25 7:54 AM,03/Nov/25 9:38 AM,,,,-1253:33,-5672:11
Ticket,ARTM-16,29515,Sephora MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,22/Sep/25 5:29 PM,30/Oct/25 1:19 PM,24/Sep/25 12:00 AM,2025-09-22 21:38:38.796,24/Sep/25 12:00 AM,-1253:24,-5686:36
Ticket,ARTM-15,29432,"ScanSource MSA, SOW And EULA",Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,20/Sep/25 10:43 AM,30/Oct/25 1:16 PM,,2025-09-22 21:40:58.584,,,-5741:22
Ticket,ARTM-14,29431,Uni Express Inc. -- MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,19/Sep/25 3:41 PM,30/Oct/25 1:11 PM,,,,,-5760:24
Ticket,ARTM-13,29388,"RXO - Agreement for ""Yard Jockey Facilitation""",Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,19/Sep/25 12:27 PM,12/Jan/26 8:46 AM,10/Oct/25 12:00 AM,,03/Oct/25 12:00 AM,-1250:06,-5763:39
Ticket,ARTM-12,29387,"YASKAWA AMERICA, INC. -  TERMS AND CONDITIONS OF SALE ",Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Discovery,,19/Sep/25 12:16 PM,03/Nov/25 9:32 AM,,,03/Oct/25 12:00 AM,-1253:34,-5763:49
Ticket,ARTM-11,29365,Honeywell Intelligrated Integrator Agreement  ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Negotiation,,19/Sep/25 10:28 AM,31/Mar/26 10:32 AM,,,,-1287:34,-5765:37
Ticket,ARTM-10,29363,OPEX CORPORATION Reseller Products and Software Distribution Agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Medium,Completed,,19/Sep/25 10:22 AM,30/Oct/25 1:09 PM,,,,,-5765:43
